184511010000	39.4	19.7
184512010000	59.7	29.85
184601010000	38.7	19.35
184602010000	51	25.5
184603010000	63.9	31.95
184604010000	69.3	34.65
184605010000	59.9	29.95
184606010000	65.1	32.55
184607010000	46.5	23.25
184608010000	54.8	27.4
184609010000	107.1	53.55
184610010000	55.9	27.95
184611010000	60.4	30.2
184612010000	65.5	32.75
184701010000	62.6	31.3
184702010000	44.9	22.45
184703010000	85.7	42.85
184704010000	44.7	22.35
184705010000	75.4	37.7
184706010000	85.3	42.65
184707010000	52.2	26.1
184708010000	140.6	70.3
184709010000	160.9	80.45
184710010000	180.4	90.2
184711010000	138.9	69.45
184712010000	109.6	54.8
184801010000	159.1	79.55
184802010000	111.8	55.9
184803010000	108.6	54.3
184804010000	107.1	53.55
184805010000	102.2	51.1
184806010000	129	64.5
184807010000	139.2	69.6
184808010000	132.6	66.3
184809010000	100.3	50.15
184810010000	132.4	66.2
184811010000	114.6	57.3
184812010000	159.5	79.75
184901010000	157	78.5
184902010000	131.7	65.85
184903010000	96.2	48.1
184904010000	102.5	51.25
184905010000	80.6	40.3
184906010000	81.1	40.55
184907010000	78	39
184908010000	67.7	33.85
184909010000	93.7	46.85
184910010000	71.5	35.75
184911010000	99	49.5
184912010000	97	48.5
185001010000	78	39
185002010000	89.4	44.7
185003010000	82.6	41.3
185004010000	44.1	22.05
185005010000	61.6	30.8
185006010000	70	35
185007010000	39.1	19.55
185008010000	61.6	30.8
185009010000	86.2	43.1
185010010000	71	35.5
185011010000	54.8	27.4
185012010000	61	30.5
185101010000	75.5	37.75
185102010000	105.4	52.7
185103010000	64.6	32.3
185104010000	56.5	28.25
185105010000	62.6	31.3
185106010000	63.2	31.6
185107010000	36.1	18.05
185108010000	57.4	28.7
185109010000	67.9	33.95
185110010000	62.5	31.25
185111010000	51	25.5
185112010000	71.4	35.7
185201010000	68.4	34.2
185202010000	66.4	33.2
185203010000	61.2	30.6
185204010000	65.4	32.7
185205010000	54.9	27.45
185206010000	46.9	23.45
185207010000	42.1	21.05
185208010000	39.7	19.85
185209010000	37.5	18.75
185210010000	67.3	33.65
185211010000	54.3	27.15
185212010000	45.4	22.7
185301010000	41.1	20.55
185302010000	42.9	21.45
185303010000	37.7	18.85
185304010000	47.6	23.8
185305010000	34.7	17.35
185306010000	40	20
185307010000	45.9	22.95
185308010000	50.4	25.2
185309010000	33.5	16.75
185310010000	42.3	21.15
185311010000	28.8	14.4
185312010000	23.4	11.7
185401010000	15.4	7.7
185402010000	20	10
185403010000	20.7	10.35
185404010000	26.5	13.25
185405010000	24	12
185406010000	21.1	10.55
185407010000	18.7	9.35
185408010000	15.8	7.9
185409010000	22.4	11.2
185410010000	12.6	6.3
185411010000	28.2	14.1
185412010000	21.6	10.8
185501010000	12.3	6.15
185502010000	11.4	5.7
185503010000	17.4	8.7
185504010000	4.4	2.2
185505010000	9.1	4.55
185506010000	5.3	2.65
185507010000	0.4	0.2
185508010000	3.1	1.55
185509010000	0	0
185510010000	9.6	4.8
185511010000	4.2	2.1
185512010000	3.1	1.55
185601010000	0.5	0.25
185602010000	4.9	2.45
185603010000	0.4	0.2
185604010000	6.5	3.25
185605010000	0	0
185606010000	5.2	2.6
185607010000	4.6	2.3
185608010000	5.9	2.95
185609010000	4.4	2.2
185610010000	4.5	2.25
185611010000	7.7	3.85
185612010000	7.2	3.6
185701010000	13.7	6.85
185702010000	7.4	3.7
185703010000	5.2	2.6
185704010000	11.1	5.55
185705010000	28.6	14.3
185706010000	16	8
185707010000	22.2	11.1
185708010000	16.9	8.45
185709010000	42.4	21.2
185710010000	40.6	20.3
185711010000	31.4	15.7
185712010000	37.2	18.6
185801010000	39	19.5
185802010000	34.9	17.45
185803010000	57.5	28.75
185804010000	38.3	19.15
185805010000	41.4	20.7
185806010000	44.5	22.25
185807010000	56.7	28.35
185808010000	55.3	27.65
185809010000	80.1	40.05
185810010000	91.2	45.6
185811010000	51.9	25.95
185812010000	66.9	33.45
185901010000	83.7	41.85
185902010000	87.6	43.8
185903010000	90.3	45.15
185904010000	85.7	42.85
185905010000	91	45.5
185906010000	87.1	43.55
185907010000	95.2	47.6
185908010000	106.8	53.4
185909010000	105.8	52.9
185910010000	114.6	57.3
185911010000	97.2	48.6
185912010000	81	40.5
186001010000	82.4	41.2
186002010000	88.3	44.15
186003010000	98.9	49.45
186004010000	71.4	35.7
186005010000	107.1	53.55
186006010000	108.6	54.3
186007010000	116.7	58.35
186008010000	100.3	50.15
186009010000	92.2	46.1
186010010000	90.1	45.05
186011010000	97.9	48.95
186012010000	95.6	47.8
186101010000	62.3	31.15
186102010000	77.7	38.85
186103010000	101	50.5
186104010000	98.5	49.25
186105010000	56.8	28.4
186106010000	88.1	44.05
186107010000	78	39
186108010000	82.5	41.25
186109010000	79.9	39.95
186110010000	67.2	33.6
186111010000	53.7	26.85
186112010000	80.5	40.25
186201010000	63.1	31.55
186202010000	64.5	32.25
186203010000	43.6	21.8
186204010000	53.7	26.85
186205010000	64.4	32.2
186206010000	84	42
186207010000	73.4	36.7
186208010000	62.5	31.25
186209010000	66.6	33.3
186210010000	41.9	20.95
186211010000	50.6	25.3
186212010000	40.9	20.45
186301010000	48.3	24.15
186302010000	56.7	28.35
186303010000	66.4	33.2
186304010000	40.6	20.3
186305010000	53.8	26.9
186306010000	40.8	20.4
186307010000	32.7	16.35
186308010000	48.1	24.05
186309010000	22	11
186310010000	39.9	19.95
186311010000	37.7	18.85
186312010000	41.2	20.6
186401010000	57.7	28.85
186402010000	47.1	23.55
186403010000	66.3	33.15
186404010000	35.8	17.9
186405010000	40.6	20.3
186406010000	57.8	28.9
186407010000	54.7	27.35
186408010000	54.8	27.4
186409010000	28.5	14.25
186410010000	33.9	16.95
186411010000	57.6	28.8
186412010000	28.6	14.3
186501010000	48.7	24.35
186502010000	39.3	19.65
186503010000	39.5	19.75
186504010000	29.4	14.7
186505010000	34.5	17.25
186506010000	33.6	16.8
186507010000	26.8	13.4
186508010000	37.8	18.9
186509010000	21.6	10.8
186510010000	17.1	8.55
186511010000	24.6	12.3
186512010000	12.8	6.4
186601010000	31.6	15.8
186602010000	38.4	19.2
186603010000	24.6	12.3
186604010000	17.6	8.8
186605010000	12.9	6.45
186606010000	16.5	8.25
186607010000	9.3	4.65
186608010000	12.7	6.35
186609010000	7.3	3.65
186610010000	14.1	7.05
186611010000	9	4.5
186612010000	1.5	0.75
186701010000	0	0
186702010000	0.7	0.35
186703010000	9.2	4.6
186704010000	5.1	2.55
186705010000	2.9	1.45
186706010000	1.5	0.75
186707010000	5	2.5
186708010000	4.8	2.4
186709010000	9.8	4.9
186710010000	13.5	6.75
186711010000	9.6	4.8
186712010000	25.2	12.6
186801010000	15.6	7.8
186802010000	15.7	7.85
186803010000	26.5	13.25
186804010000	36.6	18.3
186805010000	26.7	13.35
186806010000	31.1	15.55
186807010000	29	14.5
186808010000	34.4	17.2
186809010000	47.2	23.6
186810010000	61.6	30.8
186811010000	59.1	29.55
186812010000	67.6	33.8
186901010000	60.9	30.45
186902010000	59.9	29.95
186903010000	52.7	26.35
186904010000	41	20.5
186905010000	103.9	51.95
186906010000	108.4	54.2
186907010000	59.2	29.6
186908010000	79.6	39.8
186909010000	80.6	40.3
186910010000	59.3	29.65
186911010000	78.1	39.05
186912010000	104.3	52.15
187001010000	77.3	38.65
187002010000	114.9	57.45
187003010000	157.6	78.8
187004010000	160	80
187005010000	176	88
187006010000	135.6	67.8
187007010000	132.4	66.2
187008010000	153.8	76.9
187009010000	136	68
187010010000	146.4	73.2
187011010000	147.5	73.75
187012010000	130	65
187101010000	88.3	44.15
187102010000	125.3	62.65
187103010000	143.2	71.6
187104010000	162.4	81.2
187105010000	145.5	72.75
187106010000	91.7	45.85
187107010000	103	51.5
187108010000	110.1	55.05
187109010000	80.3	40.15
187110010000	89	44.5
187111010000	105.4	52.7
187112010000	90.4	45.2
187201010000	79.5	39.75
187202010000	120.1	60.05
187203010000	88.4	44.2
187204010000	102.1	51.05
187205010000	107.6	53.8
187206010000	109.9	54.95
187207010000	105.5	52.75
187208010000	92.9	46.45
187209010000	114.6	57.3
187210010000	102.6	51.3
187211010000	112	56
187212010000	83.9	41.95
187301010000	86.7	43.35
187302010000	107	53.5
187303010000	98.3	49.15
187304010000	76.2	38.1
187305010000	47.9	23.95
187306010000	44.8	22.4
187307010000	66.9	33.45
187308010000	68.2	34.1
187309010000	47.1	23.55
187310010000	47.1	23.55
187311010000	55.4	27.7
187312010000	49.2	24.6
187401010000	60.8	30.4
187402010000	64.2	32.1
187403010000	46.4	23.2
187404010000	32	16
187405010000	44.6	22.3
187406010000	38.2	19.1
187407010000	67.8	33.9
187408010000	61.3	30.65
187409010000	28	14
187410010000	34.3	17.15
187411010000	28.9	14.45
187412010000	29.3	14.65
187501010000	14.6	7.3
187502010000	21.5	10.75
187503010000	33.8	16.9
187504010000	29.1	14.55
187505010000	11.5	5.75
187506010000	23.9	11.95
187507010000	12.5	6.25
187508010000	14.6	7.3
187509010000	2.4	1.2
187510010000	12.7	6.35
187511010000	17.7	8.85
187512010000	9.9	4.95
187601010000	14.3	7.15
187602010000	15	7.5
187603010000	30.6	15.3
187604010000	2.3	1.15
187605010000	5.1	2.55
187606010000	1.6	0.8
187607010000	15.2	7.6
187608010000	8.8	4.4
187609010000	9.9	4.95
187610010000	14.3	7.15
187611010000	9.9	4.95
187612010000	8.2	4.1
187701010000	24.4	12.2
187702010000	8.7	4.35
187703010000	11.9	5.95
187704010000	15.8	7.9
187705010000	21.6	10.8
187706010000	14.2	7.1
187707010000	6	3
187708010000	6.3	3.15
187709010000	16.9	8.45
187710010000	6.7	3.35
187711010000	14.2	7.1
187712010000	2.2	1.1
187801010000	3.3	1.65
187802010000	6.6	3.3
187803010000	7.8	3.9
187804010000	0.1	0.05
187805010000	5.9	2.95
187806010000	6.4	3.2
187807010000	0.1	0.05
187808010000	0	0
187809010000	5.3	2.65
187810010000	1.1	0.55
187811010000	4.1	2.05
187812010000	0.5	0.25
187901010000	1	0.5
187902010000	0.6	0.3
187903010000	0	0
187904010000	6.2	3.1
187905010000	2.4	1.2
187906010000	4.8	2.4
187907010000	7.5	3.75
187908010000	10.7	5.35
187909010000	6.1	3.05
187910010000	12.3	6.15
187911010000	13.1	6.55
187912010000	7.3	3.65
188001010000	24	12
188002010000	27.2	13.6
188003010000	19.3	9.65
188004010000	19.5	9.75
188005010000	23.5	11.75
188006010000	34.1	17.05
188007010000	21.9	10.95
188008010000	48.1	24.05
188009010000	66	33
188010010000	43	21.5
188011010000	30.7	15.35
188012010000	29.6	14.8
188101010000	36.4	18.2
188102010000	53.2	26.6
188103010000	51.5	25.75
188104010000	51.6	25.8
188105010000	43.5	21.75
188106010000	60.5	30.25
188107010000	76.9	38.45
188108010000	58.4	29.2
188109010000	53.2	26.6
188110010000	64.4	32.2
188111010000	54.8	27.4
188112010000	47.3	23.65
188201010000	45	22.5
188202010000	69.5	34.75
188203010000	66.8	33.4
188204010000	95.8	47.9
188205010000	64.1	32.05
188206010000	45.2	22.6
188207010000	45.4	22.7
188208010000	40.4	20.2
188209010000	57.7	28.85
188210010000	59.2	29.6
188211010000	84.4	42.2
188212010000	41.8	20.9
188301010000	60.6	30.3
188302010000	46.9	23.45
188303010000	42.8	21.4
188304010000	82.1	41.05
188305010000	31.5	15.75
188306010000	76.3	38.15
188307010000	80.6	40.3
188308010000	46	23
188309010000	52.6	26.3
188310010000	83.8	41.9
188311010000	84.5	42.25
188312010000	75.9	37.95
188401010000	91.5	45.75
188402010000	86.9	43.45
188403010000	87.5	43.75
188404010000	76.1	38.05
188405010000	66.5	33.25
188406010000	51.2	25.6
188407010000	53.1	26.55
188408010000	55.8	27.9
188409010000	61.9	30.95
188410010000	47.8	23.9
188411010000	36.6	18.3
188412010000	47.2	23.6
188501010000	42.8	21.4
188502010000	71.8	35.9
188503010000	49.8	24.9
188504010000	55	27.5
188505010000	73	36.5
188506010000	83.7	41.85
188507010000	66.5	33.25
188508010000	50	25
188509010000	39.6	19.8
188510010000	38.7	19.35
188511010000	30.9	15.45
188512010000	21.7	10.85
188601010000	29.9	14.95
188602010000	25.9	12.95
188603010000	57.3	28.65
188604010000	43.7	21.85
188605010000	30.7	15.35
188606010000	27.1	13.55
188607010000	30.3	15.15
188608010000	16.9	8.45
188609010000	21.4	10.7
188610010000	8.6	4.3
188611010000	0.3	0.15
188612010000	13	6.5
188701010000	10.3	5.15
188702010000	13.2	6.6
188703010000	4.2	2.1
188704010000	6.9	3.45
188705010000	20	10
188706010000	15.7	7.85
188707010000	23.3	11.65
188708010000	21.4	10.7
188709010000	7.4	3.7
188710010000	6.6	3.3
188711010000	6.9	3.45
188712010000	20.7	10.35
188801010000	12.7	6.35
188802010000	7.1	3.55
188803010000	7.8	3.9
188804010000	5.1	2.55
188805010000	7	3.5
188806010000	7.1	3.55
188807010000	3.1	1.55
188808010000	2.8	1.4
188809010000	8.8	4.4
188810010000	2.1	1.05
188811010000	10.7	5.35
188812010000	6.7	3.35
188901010000	0.8	0.4
188902010000	8.5	4.25
188903010000	6.7	3.35
188904010000	4.3	2.15
188905010000	2.4	1.2
188906010000	6.4	3.2
188907010000	9.4	4.7
188908010000	20.6	10.3
188909010000	6.5	3.25
188910010000	2.1	1.05
188911010000	0.2	0.1
188912010000	6.7	3.35
189001010000	5.3	2.65
189002010000	0.6	0.3
189003010000	5.1	2.55
189004010000	1.6	0.8
189005010000	4.8	2.4
189006010000	1.3	0.65
189007010000	11.6	5.8
189008010000	8.5	4.25
189009010000	17.2	8.6
189010010000	11.2	5.6
189011010000	9.6	4.8
189012010000	7.8	3.9
189101010000	13.5	6.75
189102010000	22.2	11.1
189103010000	10.4	5.2
189104010000	20.5	10.25
189105010000	41.1	20.55
189106010000	48.3	24.15
189107010000	58.8	29.4
189108010000	33	16.5
189109010000	53.8	26.9
189110010000	51.5	25.75
189111010000	41.9	20.95
189112010000	32.5	16.25
189201010000	69.1	34.55
189202010000	75.6	37.8
189203010000	49.9	24.95
189204010000	69.6	34.8
189205010000	79.6	39.8
189206010000	76.3	38.15
189207010000	76.5	38.25
189208010000	101.4	50.7
189209010000	62.8	31.4
189210010000	70.5	35.25
189211010000	65.4	32.7
189212010000	78.6	39.3
189301010000	75	37.5
189302010000	73	36.5
189303010000	65.7	32.85
189304010000	88.1	44.05
189305010000	84.7	42.35
189306010000	89.9	44.95
189307010000	88.6	44.3
189308010000	129.2	64.6
189309010000	77.9	38.95
189310010000	80	40
189311010000	75.1	37.55
189312010000	93.8	46.9
189401010000	83.2	41.6
189402010000	84.6	42.3
189403010000	52.3	26.15
189404010000	81.6	40.8
189405010000	101.2	50.6
189406010000	98.9	49.45
189407010000	106	53
189408010000	70.3	35.15
189409010000	65.9	32.95
189410010000	75.5	37.75
189411010000	56.6	28.3
189412010000	60	30
189501010000	63.3	31.65
189502010000	67.2	33.6
189503010000	61	30.5
189504010000	76.9	38.45
189505010000	67.5	33.75
189506010000	71.5	35.75
189507010000	47.8	23.9
189508010000	68.9	34.45
189509010000	57.7	28.85
189510010000	67.9	33.95
189511010000	47.2	23.6
189512010000	70.7	35.35
189601010000	29	14.5
189602010000	57.4	28.7
189603010000	52	26
189604010000	43.8	21.9
189605010000	27.7	13.85
189606010000	49	24.5
189607010000	45	22.5
189608010000	27.2	13.6
189609010000	61.3	30.65
189610010000	28.7	14.35
189611010000	38	19
189612010000	42.6	21.3
189701010000	40.6	20.3
189702010000	29.4	14.7
189703010000	29.1	14.55
189704010000	31	15.5
189705010000	20	10
189706010000	11.3	5.65
189707010000	27.6	13.8
189708010000	21.8	10.9
189709010000	48.1	24.05
189710010000	14.3	7.15
189711010000	8.4	4.2
189712010000	33.3	16.65
189801010000	30.2	15.1
189802010000	36.4	18.2
189803010000	38.3	19.15
189804010000	14.5	7.25
189805010000	25.8	12.9
189806010000	22.3	11.15
189807010000	9	4.5
189808010000	31.4	15.7
189809010000	34.8	17.4
189810010000	34.4	17.2
189811010000	30.9	15.45
189812010000	12.6	6.3
189901010000	19.5	9.75
189902010000	9.2	4.6
189903010000	18.1	9.05
189904010000	14.2	7.1
189905010000	7.7	3.85
189906010000	20.5	10.25
189907010000	13.5	6.75
189908010000	2.9	1.45
189909010000	8.4	4.2
189910010000	13	6.5
189911010000	7.8	3.9
189912010000	10.5	5.25
190001010000	9.4	4.7
190002010000	13.6	6.8
190003010000	8.6	4.3
190004010000	16	8
190005010000	15.2	7.6
190006010000	12.1	6.05
190007010000	8.3	4.15
190008010000	4.3	2.15
190009010000	8.3	4.15
190010010000	12.9	6.45
190011010000	4.5	2.25
190012010000	0.3	0.15
190101010000	0.2	0.1
190102010000	2.4	1.2
190103010000	4.5	2.25
190104010000	0	0
190105010000	10.2	5.1
190106010000	5.8	2.9
190107010000	0.7	0.35
190108010000	1	0.5
190109010000	0.6	0.3
190110010000	3.7	1.85
190111010000	3.8	1.9
190112010000	0	0
190201010000	5.5	2.75
190202010000	0	0
190203010000	12.4	6.2
190204010000	0	0
190205010000	2.8	1.4
190206010000	1.4	0.7
190207010000	0.9	0.45
190208010000	2.3	1.15
190209010000	7.6	3.8
190210010000	16.3	8.15
190211010000	10.3	5.15
190212010000	1.1	0.55
190301010000	8.3	4.15
190302010000	17	8.5
190303010000	13.5	6.75
190304010000	26.1	13.05
190305010000	14.6	7.3
190306010000	16.3	8.15
190307010000	27.9	13.95
190308010000	28.8	14.4
190309010000	11.1	5.55
190310010000	38.9	19.45
190311010000	44.5	22.25
190312010000	45.6	22.8
190401010000	31.6	15.8
190402010000	24.5	12.25
190403010000	37.2	18.6
190404010000	43	21.5
190405010000	39.5	19.75
190406010000	41.9	20.95
190407010000	50.6	25.3
190408010000	58.2	29.1
190409010000	30.1	15.05
190410010000	54.2	27.1
190411010000	38	19
190412010000	54.6	27.3
190501010000	54.8	27.4
190502010000	85.8	42.9
190503010000	56.5	28.25
190504010000	39.3	19.65
190505010000	48	24
190506010000	49	24.5
190507010000	73	36.5
190508010000	58.8	29.4
190509010000	55	27.5
190510010000	78.7	39.35
190511010000	107.2	53.6
190512010000	55.5	27.75
190601010000	45.5	22.75
190602010000	31.3	15.65
190603010000	64.5	32.25
190604010000	55.3	27.65
190605010000	57.7	28.85
190606010000	63.2	31.6
190607010000	103.6	51.8
190608010000	47.7	23.85
190609010000	56.1	28.05
190610010000	17.8	8.9
190611010000	38.9	19.45
190612010000	64.7	32.35
190701010000	76.4	38.2
190702010000	108.2	54.1
190703010000	60.7	30.35
190704010000	52.6	26.3
190705010000	42.9	21.45
190706010000	40.4	20.2
190707010000	49.7	24.85
190708010000	54.3	27.15
190709010000	85	42.5
190710010000	65.4	32.7
190711010000	61.5	30.75
190712010000	47.3	23.65
190801010000	39.2	19.6
190802010000	33.9	16.95
190803010000	28.7	14.35
190804010000	57.6	28.8
190805010000	40.8	20.4
190806010000	48.1	24.05
190807010000	39.5	19.75
190808010000	90.5	45.25
190809010000	86.9	43.45
190810010000	32.3	16.15
190811010000	45.5	22.75
190812010000	39.5	19.75
190901010000	56.7	28.35
190902010000	46.6	23.3
190903010000	66.3	33.15
190904010000	32.3	16.15
190905010000	36	18
190906010000	22.6	11.3
190907010000	35.8	17.9
190908010000	23.1	11.55
190909010000	38.8	19.4
190910010000	58.4	29.2
190911010000	55.8	27.9
190912010000	54.2	27.1
191001010000	26.4	13.2
191002010000	31.5	15.75
191003010000	21.4	10.7
191004010000	8.4	4.2
191005010000	22.2	11.1
191006010000	12.3	6.15
191007010000	14.1	7.05
191008010000	11.5	5.75
191009010000	26.2	13.1
191010010000	38.3	19.15
191011010000	4.9	2.45
191012010000	5.8	2.9
191101010000	3.4	1.7
191102010000	9	4.5
191103010000	7.8	3.9
191104010000	16.5	8.25
191105010000	9	4.5
191106010000	2.2	1.1
191107010000	3.5	1.75
191108010000	4	2
191109010000	4	2
191110010000	2.6	1.3
191111010000	4.2	2.1
191112010000	2.2	1.1
191201010000	0.3	0.15
191202010000	0	0
191203010000	4.9	2.45
191204010000	4.5	2.25
191205010000	4.4	2.2
191206010000	4.1	2.05
191207010000	3	1.5
191208010000	0.3	0.15
191209010000	9.5	4.75
191210010000	4.6	2.3
191211010000	1.1	0.55
191212010000	6.4	3.2
191301010000	2.3	1.15
191302010000	2.9	1.45
191303010000	0.5	0.25
191304010000	0.9	0.45
191305010000	0	0
191306010000	0	0
191307010000	1.7	0.85
191308010000	0.2	0.1
191309010000	1.2	0.6
191310010000	3.1	1.55
191311010000	0.7	0.35
191312010000	3.8	1.9
191401010000	2.8	1.4
191402010000	2.6	1.3
191403010000	3.1	1.55
191404010000	17.3	8.65
191405010000	5.2	2.6
191406010000	11.4	5.7
191407010000	5.4	2.7
191408010000	7.7	3.85
191409010000	12.7	6.35
191410010000	8.2	4.1
191411010000	16.4	8.2
191412010000	22.3	11.15
191501010000	23	11.5
191502010000	42.3	21.15
191503010000	38.8	19.4
191504010000	41.3	20.65
191505010000	33	16.5
191506010000	68.8	34.4
191507010000	71.6	35.8
191508010000	69.6	34.8
191509010000	49.5	24.75
191510010000	53.5	26.75
191511010000	42.5	21.25
191512010000	34.5	17.25
191601010000	45.3	22.65
191602010000	55.4	27.7
191603010000	67	33.5
191604010000	71.8	35.9
191605010000	74.5	37.25
191606010000	67.7	33.85
191607010000	53.5	26.75
191608010000	35.2	17.6
191609010000	45.1	22.55
191610010000	50.7	25.35
191611010000	65.6	32.8
191612010000	53	26.5
191701010000	74.7	37.35
191702010000	71.9	35.95
191703010000	94.8	47.4
191704010000	74.7	37.35
191705010000	114.1	57.05
191706010000	114.9	57.45
191707010000	119.8	59.9
191708010000	154.5	77.25
191709010000	129.4	64.7
191710010000	72.2	36.1
191711010000	96.4	48.2
191712010000	129.3	64.65
191801010000	96	48
191802010000	65.3	32.65
191803010000	72.2	36.1
191804010000	80.5	40.25
191805010000	76.7	38.35
191806010000	59.4	29.7
191807010000	107.6	53.8
191808010000	101.7	50.85
191809010000	79.9	39.95
191810010000	85	42.5
191811010000	83.4	41.7
191812010000	59.2	29.6
191901010000	48.1	24.05
191902010000	79.5	39.75
191903010000	66.5	33.25
191904010000	51.8	25.9
191905010000	88.1	44.05
191906010000	111.2	55.6
191907010000	64.7	32.35
191908010000	69	34.5
191909010000	54.7	27.35
191910010000	52.8	26.4
191911010000	42	21
191912010000	34.9	17.45
192001010000	51.1	25.55
192002010000	53.9	26.95
192003010000	70.2	35.1
192004010000	14.8	7.4
192005010000	33.3	16.65
192006010000	38.7	19.35
192007010000	27.5	13.75
192008010000	19.2	9.6
192009010000	36.3	18.15
192010010000	49.6	24.8
192011010000	27.2	13.6
192012010000	29.9	14.95
192101010000	31.5	15.75
192102010000	28.3	14.15
192103010000	26.7	13.35
192104010000	32.4	16.2
192105010000	22.2	11.1
192106010000	33.7	16.85
192107010000	41.9	20.95
192108010000	22.8	11.4
192109010000	17.8	8.9
192110010000	18.2	9.1
192111010000	17.8	8.9
192112010000	20.3	10.15
192201010000	11.8	5.9
192202010000	26.4	13.2
192203010000	54.7	27.35
192204010000	11	5.5
192205010000	8	4
192206010000	5.8	2.9
192207010000	10.9	5.45
192208010000	6.5	3.25
192209010000	4.7	2.35
192210010000	6.2	3.1
192211010000	7.4	3.7
192212010000	17.5	8.75
192301010000	4.5	2.25
192302010000	1.5	0.75
192303010000	3.3	1.65
192304010000	6.1	3.05
192305010000	3.2	1.6
192306010000	9.1	4.55
192307010000	3.5	1.75
192308010000	0.5	0.25
192309010000	13.2	6.6
192310010000	11.6	5.8
192311010000	10	5
192312010000	2.8	1.4
192401010000	0.5	0.25
192402010000	5.1	2.55
192403010000	1.8	0.9
192404010000	11.3	5.65
192405010000	20.8	10.4
192406010000	24	12
192407010000	28.1	14.05
192408010000	19.3	9.65
192409010000	25.1	12.55
192410010000	25.6	12.8
192411010000	22.5	11.25
192412010000	16.5	8.25
192501010000	5.5	2.75
192502010000	23.2	11.6
192503010000	18	9
192504010000	31.7	15.85
192505010000	42.8	21.4
192506010000	47.5	23.75
192507010000	38.5	19.25
192508010000	37.9	18.95
192509010000	60.2	30.1
192510010000	69.2	34.6
192511010000	58.6	29.3
192512010000	98.6	49.3
192601010000	71.8	35.9
192602010000	69.9	34.95
192603010000	62.5	31.25
192604010000	38.5	19.25
192605010000	64.3	32.15
192606010000	73.5	36.75
192607010000	52.3	26.15
192608010000	61.6	30.8
192609010000	60.8	30.4
192610010000	71.5	35.75
192611010000	60.5	30.25
192612010000	79.4	39.7
192701010000	81.6	40.8
192702010000	93	46.5
192703010000	69.6	34.8
192704010000	93.5	46.75
192705010000	79.1	39.55
192706010000	59.1	29.55
192707010000	54.9	27.45
192708010000	53.8	26.9
192709010000	68.4	34.2
192710010000	63.1	31.55
192711010000	67.2	33.6
192712010000	45.2	22.6
192801010000	83.5	41.75
192802010000	73.5	36.75
192803010000	85.4	42.7
192804010000	80.6	40.3
192805010000	77	38.5
192806010000	91.4	45.7
192807010000	98	49
192808010000	83.8	41.9
192809010000	89.7	44.85
192810010000	61.4	30.7
192811010000	50.3	25.15
192812010000	59	29.5
192901010000	68.9	34.45
192902010000	62.8	31.4
192903010000	50.2	25.1
192904010000	52.8	26.4
192905010000	58.2	29.1
192906010000	71.9	35.95
192907010000	70.2	35.1
192908010000	65.8	32.9
192909010000	34.4	17.2
192910010000	54	27
192911010000	81.1	40.55
192912010000	108	54
193001010000	65.3	32.65
193002010000	49.9	24.95
193003010000	35	17.5
193004010000	38.2	19.1
193005010000	36.8	18.4
193006010000	28.8	14.4
193007010000	21.9	10.95
193008010000	24.9	12.45
193009010000	32.1	16.05
193010010000	34.4	17.2
193011010000	35.6	17.8
193012010000	25.8	12.9
193101010000	14.6	7.3
193102010000	43.1	21.55
193103010000	30	15
193104010000	31.2	15.6
193105010000	24.6	12.3
193106010000	15.3	7.65
193107010000	17.4	8.7
193108010000	13	6.5
193109010000	19	9.5
193110010000	10	5
193111010000	18.7	9.35
193112010000	17.8	8.9
193201010000	12.1	6.05
193202010000	10.6	5.3
193203010000	11.2	5.6
193204010000	11.2	5.6
193205010000	17.9	8.95
193206010000	22.2	11.1
193207010000	9.6	4.8
193208010000	6.8	3.4
193209010000	4	2
193210010000	8.9	4.45
193211010000	8.2	4.1
193212010000	11	5.5
193301010000	12.3	6.15
193302010000	22.2	11.1
193303010000	10.1	5.05
193304010000	2.9	1.45
193305010000	3.2	1.6
193306010000	5.2	2.6
193307010000	2.8	1.4
193308010000	0.2	0.1
193309010000	5.1	2.55
193310010000	3	1.5
193311010000	0.6	0.3
193312010000	0.3	0.15
193401010000	3.4	1.7
193402010000	7.8	3.9
193403010000	4.3	2.15
193404010000	11.3	5.65
193405010000	19.7	9.85
193406010000	6.7	3.35
193407010000	9.3	4.65
193408010000	8.3	4.15
193409010000	4	2
193410010000	5.7	2.85
193411010000	8.7	4.35
193412010000	15.4	7.7
193501010000	18.6	9.3
193502010000	20.5	10.25
193503010000	23.1	11.55
193504010000	12.2	6.1
193505010000	27.3	13.65
193506010000	45.7	22.85
193507010000	33.9	16.95
193508010000	30.1	15.05
193509010000	42.1	21.05
193510010000	53.2	26.6
193511010000	64.2	32.1
193512010000	61.5	30.75
193601010000	62.8	31.4
193602010000	74.3	37.15
193603010000	77.1	38.55
193604010000	74.9	37.45
193605010000	54.6	27.3
193606010000	70	35
193607010000	52.3	26.15
193608010000	87	43.5
193609010000	76	38
193610010000	89	44.5
193611010000	115.4	57.7
193612010000	123.4	61.7
193701010000	132.5	66.25
193702010000	128.5	64.25
193703010000	83.9	41.95
193704010000	109.3	54.65
193705010000	116.7	58.35
193706010000	130.3	65.15
193707010000	145.1	72.55
193708010000	137.7	68.85
193709010000	100.7	50.35
193710010000	124.9	62.45
193711010000	74.4	37.2
